,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024,Fall,21/11/2015,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,14.0,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0
2025,Fall,21/11/2015,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,A Marriner,13.0,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0
2026,Fall,21/11/2015,Watford,Man United,1.0,2.0,A,0.0,1.0,A,R Madley,13.0,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0
2027,Fall,21/11/2015,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,M Clattenburg,14.0,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0
2028,Fall,22/11/2015,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,A Taylor,15.0,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0
2029,Fall,23/11/2015,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0
2030,Fall,28/11/2015,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,L Mason,14.0,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0
2031,Fall,28/11/2015,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,K Friend,14.0,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0
2032,Fall,28/11/2015,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,S Attwell,14.0,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0
2033,Fall,28/11/2015,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,15.0,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0
2034,Fall,28/11/2015,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,R East,14.0,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0
2035,Fall,28/11/2015,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0
2036,Fall,29/11/2015,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0
2037,Fall,29/11/2015,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,J Moss,14.0,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
2038,Fall,29/11/2015,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0
2039,Fall,29/11/2015,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,13.0,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0
2040,Winter,05/12/2015,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,R Madley,13.0,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0
2041,Winter,05/12/2015,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Jones,15.0,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0
2042,Winter,05/12/2015,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,14.0,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0
2043,Winter,05/12/2015,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,A Taylor,15.0,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0
2044,Winter,05/12/2015,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0
2045,Winter,05/12/2015,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,M Oliver,14.0,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0
2046,Winter,05/12/2015,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0
2047,Winter,05/12/2015,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,J Moss,14.0,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0
2048,Winter,06/12/2015,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,13.0,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0
2049,Winter,07/12/2015,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,15.0,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0
2050,Winter,12/12/2015,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0
2051,Winter,12/12/2015,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0
2052,Winter,12/12/2015,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,R Madley,13.0,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0
2053,Winter,12/12/2015,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,M Atkinson,13.0,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0
2054,Winter,12/12/2015,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,G Scott,13.0,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0
2055,Winter,12/12/2015,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0
2056,Winter,13/12/2015,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,14.0,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
2057,Winter,13/12/2015,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
2058,Winter,13/12/2015,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,R East,14.0,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0
2059,Winter,14/12/2015,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,14.0,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0
2060,Winter,19/12/2015,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,14.0,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0
2061,Winter,19/12/2015,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,14.0,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0
2062,Winter,19/12/2015,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,14.0,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0
2063,Winter,19/12/2015,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,13.0,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0
2064,Winter,19/12/2015,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,K Friend,14.0,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0
2065,Winter,19/12/2015,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,R Madley,13.0,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0
2066,Winter,19/12/2015,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,M Dean,14.0,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0
2067,Winter,20/12/2015,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0
2068,Winter,20/12/2015,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,M Clattenburg,14.0,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0
2069,Winter,21/12/2015,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,A Marriner,13.0,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0
2070,Winter,26/12/2015,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,14.0,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0
2071,Winter,26/12/2015,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0
2072,Winter,26/12/2015,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,13.0,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0
2073,Winter,26/12/2015,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2074,Winter,26/12/2015,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,15.0,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
2075,Winter,26/12/2015,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0
2076,Winter,26/12/2015,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,J Moss,14.0,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0
2077,Winter,26/12/2015,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,14.0,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0
2078,Winter,26/12/2015,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,R East,14.0,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0
2079,Winter,26/12/2015,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,M Jones,15.0,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0
2080,Winter,28/12/2015,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,R East,14.0,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0
2081,Winter,28/12/2015,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0
2082,Winter,28/12/2015,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,M Clattenburg,14.0,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0
2083,Winter,28/12/2015,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0
2084,Winter,28/12/2015,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,G Scott,13.0,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0
2085,Winter,28/12/2015,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,A Taylor,15.0,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0
2086,Winter,28/12/2015,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,15.0,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0
2087,Winter,28/12/2015,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,14.0,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
2088,Winter,29/12/2015,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0
2089,Winter,30/12/2015,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0
2090,Winter,02/01/2016,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
2091,Winter,02/01/2016,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0
2092,Winter,02/01/2016,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,14.0,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0
2093,Winter,02/01/2016,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,14.0,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0
2094,Winter,02/01/2016,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,C Pawson,15.0,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0
2095,Winter,02/01/2016,Watford,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
2096,Winter,02/01/2016,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,L Mason,14.0,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0
2097,Winter,02/01/2016,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,R Madley,13.0,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0
2098,Winter,03/01/2016,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,14.0,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0
2099,Winter,03/01/2016,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
2100,Winter,12/01/2016,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Clattenburg,14.0,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0
2101,Winter,12/01/2016,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,13.0,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
2102,Winter,12/01/2016,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,14.0,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0
2103,Winter,13/01/2016,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,A Taylor,15.0,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0
2104,Winter,13/01/2016,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,M Jones,15.0,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0
2105,Winter,13/01/2016,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,14.0,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0
2106,Winter,13/01/2016,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0
2107,Winter,13/01/2016,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,N Swarbrick,13.0,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0
2108,Winter,13/01/2016,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,G Scott,13.0,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0
2109,Winter,13/01/2016,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0
2110,Winter,16/01/2016,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,R East,14.0,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0
2111,Winter,16/01/2016,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,R Madley,13.0,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
2112,Winter,16/01/2016,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,M Jones,15.0,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
2113,Winter,16/01/2016,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,J Moss,14.0,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0
2114,Winter,16/01/2016,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,N Swarbrick,13.0,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
2115,Winter,16/01/2016,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0
2116,Winter,16/01/2016,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,M Dean,14.0,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0
2117,Winter,17/01/2016,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Clattenburg,14.0,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0
2118,Winter,17/01/2016,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0
2119,Winter,18/01/2016,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0
2120,Winter,23/01/2016,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,M Atkinson,13.0,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0
2121,Winter,23/01/2016,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,M Dean,14.0,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0
2122,Winter,23/01/2016,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,15.0,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
2123,Winter,23/01/2016,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,L Mason,14.0,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0
2124,Winter,23/01/2016,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,R East,14.0,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0
2125,Winter,23/01/2016,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0
2126,Winter,23/01/2016,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,R Madley,13.0,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0
2127,Winter,23/01/2016,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0
2128,Winter,24/01/2016,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,14.0,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0
2129,Winter,24/01/2016,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,A Taylor,15.0,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
2130,Winter,02/02/2016,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0
2131,Winter,02/02/2016,Crystal Palace,Bournemouth,1.0,2.0,A,1.0,1.0,D,M Jones,15.0,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0
2132,Winter,02/02/2016,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,13.0,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0
2133,Winter,02/02/2016,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,R East,14.0,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0
2134,Winter,02/02/2016,Norwich,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0
2135,Winter,02/02/2016,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,S Attwell,14.0,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0
2136,Winter,02/02/2016,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,N Swarbrick,13.0,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0
2137,Winter,02/02/2016,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0
2138,Winter,03/02/2016,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,C Pawson,15.0,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0
2139,Winter,03/02/2016,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0
2140,Winter,06/02/2016,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0
2141,Winter,06/02/2016,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,R Madley,13.0,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
2142,Winter,06/02/2016,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,A Taylor,15.0,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0
2143,Winter,06/02/2016,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0
2144,Winter,06/02/2016,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,14.0,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0
2145,Winter,06/02/2016,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,A Marriner,13.0,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
2146,Winter,06/02/2016,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0
2147,Winter,06/02/2016,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,R East,14.0,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0
2148,Winter,07/02/2016,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,14.0,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0
2149,Winter,07/02/2016,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0
2150,Winter,13/02/2016,Bournemouth,Stoke,1.0,3.0,A,0.0,1.0,A,G Scott,13.0,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0
2151,Winter,13/02/2016,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,R Madley,13.0,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0
2152,Winter,13/02/2016,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,R East,14.0,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0
2153,Winter,13/02/2016,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0
2154,Winter,13/02/2016,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,M Jones,15.0,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0
2155,Winter,13/02/2016,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,A Marriner,13.0,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0
2156,Winter,13/02/2016,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0
2157,Winter,14/02/2016,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,M Atkinson,13.0,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0
2158,Winter,14/02/2016,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,N Swarbrick,13.0,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0
